Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1974 1 16 1 0.05 0.23968 0.294 0.0832854 0.372965 611752 510624 42527.5 0 0.0519 0.304 0 0 0 0 1 0.95 0.0072 31749.9 228.599 153 0.0880281 
1974 1 16 2 0.05 0.158764 0.1778 0.189292 0.398055 187703 154845 29310.9 0 0.576 0.901 0 0 0 0 1 0.9 0.0483 108117 5222.04 329 0.583633 
1974 1 16 3 0.05 0.0143546 0.0539 0.195201 0.259556 27914.3 24585.8 4799.17 0 1.5787 2.206 0 0 0 0 1 0.89 0.209 44068.4 9210.29 496 1.28911 
1974 1 16 4 0.05 0.00132642 0.0499 0.164979 0.216305 36012 32383.4 5342.59 0 3.24419 4.156 0 0 0 0 1 0.94 0.6188 116830 72294.1 702 2.27059 
1974 1 16 5 0.05 0 0.05 0.148186 0.198186 10663.3 9673.12 1433.42 0 5.24525 6.174 0 0 0 0 1 0.96 0.8459 55931.7 47312.6 830 3.31235 
1974 1 16 6 0.05 0 0.05 0.14821 0.19821 2219.58 2013.45 298.414 0 7.82621 8.333 0 0 0 0 1 0.96 1 17370.9 17370.9 937 4.53652 
1974 1 16 7 0.05 0 0.05 0.159299 0.209299 999.418 901.759 143.649 0 8.78805 9.889 0 0 0 0 1 0.96 1 8782.93 8782.93 989 4.96922 
1974 1 16 8 0.05 0 0.05 0.149793 0.199793 942.416 854.241 127.959 0 10.3177 10.791 0 0 0 0 1 0.96 1 9723.58 9723.58 1031 5.63717 
1974 1 16 9 0.05 0 0.05 0.166857 0.216857 572.057 514.281 85.8111 0 11.7651 12.175 0 0 0 0 1 0.96 1 6730.34 6730.34 1041 6.24988 
1974 1 16 10 0.05 0 0.05 0.166857 0.216857 483.624 434.779 72.5458 0 13.0215 13.3397 0 0 0 0 1 0.96 1 6297.5 6297.5 1159 6.76866 
1974 2 16 1 0.05 0.215997 0.294 0.0832854 0.349283 421307 355597 29616.1 0 0.116 0.304 0 0 0 0 1 0.95 0.0072 48871.6 351.876 194 0.222973 
1974 2 16 2 0.05 0.158392 0.1778 0.189292 0.397684 126066 104016 19689.3 0 0.682 0.901 0 0 0 0 1 0.9 0.0483 85976.9 4152.69 357 0.897232 
1974 2 16 3 0.05 0.0131428 0.0539 0.195201 0.258344 21532.9 18976.3 3704.2 0 2.09099 2.206 0 0 0 0 1 0.89 0.209 45025.3 9410.29 552 2.16433 
1974 2 16 4 0.05 0 0.0499 0.164979 0.214979 29007.3 26101.2 4306.15 0 3.92252 4.156 0 0 0 0 1 0.94 0.6188 113781 70408 709 3.54858 
1974 2 16 5 0.05 0 0.05 0.148186 0.198186 8746.22 7934.05 1175.72 0 5.64947 6.174 0 0 0 0 1 0.96 0.8459 49411.5 41797.2 839 4.72697 
1974 2 16 6 0.05 0 0.05 0.14821 0.19821 1820.5 1651.43 244.758 0 8.2498 8.333 0 0 0 0 1 0.96 1 15018.7 15018.7 935 6.36532 
1974 2 16 7 0.05 0 0.05 0.159299 0.209299 810.68 731.464 116.522 0 9.57898 9.889 0 0 0 0 1 0.96 1 7765.49 7765.49 993 7.1583 
1974 2 16 8 0.05 0 0.05 0.149793 0.199793 771.745 699.538 104.786 0 10.6017 10.791 0 0 0 0 1 0.96 1 8181.8 8181.8 1050 7.75239 
1974 2 16 9 0.05 0 0.05 0.166857 0.216857 460.532 414.019 69.0818 0 12.0545 12.175 0 0 0 0 1 0.96 1 5551.46 5551.46 1091 8.57571 
1974 2 16 10 0.05 0 0.05 0.166857 0.216857 389.339 350.017 58.4026 0 13.2173 13.3397 0 0 0 0 1 0.96 1 5146.01 5146.01 1156 9.21943 
1974 3 16 0 0.05 0.807919 0.675 0 0.857919 3.53799e+06 2.3752e+06 0 0 0.00598 0 0 0 0 0 1 0.95 0 21157.2 0 84 0.0222998 
1974 3 16 1 0.05 0.139231 0.294 0.0832854 0.272517 297103 260060 21659.2 139635 0.23 0.304 42449 40326.5 42449 40326.5 1 0.95 0.0072 68333.7 492.003 251 0.392693 
1974 3 16 2 0.05 0.122741 0.1778 0.189292 0.362033 84700.5 71062.5 13451.5 74501.9 0.829 0.901 67126.2 60413.6 67126.2 60413.6 1 0.9 0.0483 70216.7 3391.47 417 1.0757 
1974 3 16 3 0.05 0.00629342 0.0539 0.195201 0.251495 16630.5 14704.1 2870.26 11418 2.38374 2.206 25188.1 22417.4 25188.1 22417.4 1 0.89 0.209 39642.8 8285.34 590 2.46722 
1974 3 16 4 0.05 0 0.0499 0.164979 0.214979 23396 21052.1 3473.16 15744.9 4.50254 4.156 65435.6 61509.5 65435.6 61509.5 1 0.94 0.6188 105342 65185.4 772 4.06713 
1974 3 16 5 0.05 0 0.05 0.148186 0.198186 7173.8 6507.65 964.343 4600.55 6.55416 6.174 28403.8 27267.6 28403.8 27267.6 1 0.96 0.8459 47018.2 39772.7 871 5.46317 
1974 3 16 6 0.05 0 0.05 0.14821 0.19821 1493.17 1354.5 200.75 956.19 8.46159 8.333 7967.93 7649.21 7967.93 7649.21 1 0.96 1 12634.6 12634.6 951 6.6778 
1974 3 16 7 0.05 0 0.05 0.159299 0.209299 657.585 593.329 94.5168 436.1 10.5457 9.889 4312.59 4140.09 4312.59 4140.09 1 0.96 1 6934.67 6934.67 969 7.9394 
1974 3 16 8 0.05 0 0.05 0.149793 0.199793 631.982 572.852 85.8092 392.85 10.9803 10.791 4239.24 4069.67 4239.24 4069.67 1 0.96 1 6939.37 6939.37 1004 8.19547 
1974 3 16 9 0.05 0 0.05 0.166857 0.216857 370.749 333.304 55.614 329.84 12.3438 12.175 4015.8 3855.17 4015.8 3855.17 1 0.96 1 4576.44 4576.44 1092 8.98516 
1974 3 16 10 0.05 0 0.05 0.166857 0.216857 313.436 281.78 47.0168 268.07 13.4131 13.3397 3575.97 3432.93 3575.97 3432.93 1 0.96 1 4204.15 4204.15 1134 9.59145 
1974 4 16 0 0.05 0.346047 0.675 0 0.396047 1.50026e+06 1.2388e+06 0 0 0.0225 0 0 0 0 0 1 0.95 0 33755.9 0 136 0.0704303 
1974 4 16 1 0.05 0.173332 0.294 0.0832854 0.306617 226232 194838 16227.2 0 0.377 0.304 0 0 0 0 1 0.95 0.0072 85289.6 614.085 302 0.645486 
1974 4 16 2 0.05 0.133123 0.1778 0.189292 0.372415 58973.5 49237.4 9320.22 0 1.12 0.901 0 0 0 0 1 0.9 0.0483 66050.3 3190.23 444 1.51895 
1974 4 16 3 0.05 0.00946934 0.0539 0.195201 0.254671 12932.5 11417.1 2228.63 0 2.77057 2.206 0 0 0 0 1 0.89 0.209 35830.5 7488.56 603 3.09527 
1974 4 16 4 0.05 0 0.0499 0.164979 0.214979 18870.3 16979.8 2801.31 0 4.95476 4.156 0 0 0 0 1 0.94 0.6188 93497.7 57856.4 759 4.88781 
1974 4 16 5 0.05 0 0.05 0.148186 0.198186 5884.07 5337.68 790.971 0 7.24711 6.174 0 0 0 0 1 0.96 0.8459 42642.5 36071.3 870 6.59035 
1974 4 16 6 0.05 0 0.05 0.14821 0.19821 1224.69 1110.96 164.655 0 8.7944 8.333 0 0 0 0 1 0.96 1 10770.4 10770.4 948 7.67292 
1974 4 16 7 0.05 0 0.05 0.159299 0.209299 533.402 481.281 76.6676 0 10.6433 9.889 0 0 0 0 1 0.96 1 5677.16 5677.16 991 8.91441 
1974 4 16 8 0.05 0 0.05 0.149793 0.199793 517.531 469.109 70.2691 0 11.2643 10.791 0 0 0 0 1 0.96 1 5829.61 5829.61 1027 9.32069 
1974 4 16 9 0.05 0 0.05 0.166857 0.216857 298.47 268.325 44.7718 0 12.5366 12.175 0 0 0 0 1 0.96 1 3741.81 3741.81 1001 10.1386 
1974 4 16 10 0.05 0 0.05 0.166857 0.216857 252.33 226.845 37.8506 0 13.7068 13.3397 0 0 0 0 1 0.96 1 3458.64 3458.64 1171 10.8752 
1975 1 16 1 0.05 0.203789 0.2963 0.0877272 0.341516 1.00964e+06 855293 75032.4 0 0.0519 0.304 0 0 0 0 1 0.94 0.0076 52400.2 398.241 153 0.0880281 
1975 1 16 2 0.05 0.13428 0.1765 0.199387 0.383667 166492 138274 27570 0 0.576 0.76 0 0 0 0 1 0.9 0.0483 95899.2 4631.93 329 0.583633 
1975 1 16 3 0.05 0.0159448 0.0545 0.205612 0.271556 40636.8 35586.5 7317 0 1.68032 2.348 0 0 0 0 1 0.89 0.2018 68282.9 13779.5 496 1.35389 
1975 1 16 4 0.05 0.00105085 0.0499 0.173778 0.224828 10024.9 8977.9 1560.16 0 3.29883 4.226 0 0 0 0 1 0.94 0.587 33070.5 19412.4 702 2.3006 
1975 1 16 5 0.05 0 0.05 0.156089 0.206089 15220 13754.1 2146.86 0 5.44065 6.404 0 0 0 0 1 0.96 0.8117 82806.7 67214.2 830 3.40895 
1975 1 16 6 0.05 0 0.05 0.156114 0.206114 4826.22 4361.32 680.864 0 8.16244 8.691 0 0 0 0 1 0.96 1 39393.7 39393.7 937 4.689 
1975 1 16 7 0.05 0 0.05 0.167795 0.217795 1004.49 902.631 151.457 0 8.98178 10.107 0 0 0 0 1 0.96 1 9022.11 9022.11 989 5.05511 
1975 1 16 8 0.05 0 0.05 0.157782 0.207782 432.67 390.678 61.6418 0 10.4315 10.91 0 0 0 0 1 0.96 1 4513.4 4513.4 1031 5.68597 
1975 1 16 9 0.05 0 0.05 0.175755 0.225755 423.806 379.373 66.6769 0 11.9236 12.339 0 0 0 0 1 0.96 1 5053.3 5053.3 1041 6.31595 
1975 1 16 10 0.05 0 0.05 0.175755 0.225755 443.419 396.93 69.7626 0 13.2346 13.558 0 0 0 0 1 0.96 1 5868.46 5868.46 1159 6.85556 
1975 2 16 1 0.05 0.181151 0.2963 0.0877272 0.318879 717542 614387 53898.4 0 0.116 0.304 0 0 0 0 1 0.94 0.0076 83234.8 632.585 194 0.222973 
1975 2 16 2 0.05 0.130175 0.1765 0.199387 0.379562 113441 94395.5 18821.2 0 0.682 0.76 0 0 0 0 1 0.9 0.0483 77366.4 3736.8 357 0.897232 
1975 2 16 3 0.05 0.0149939 0.0545 0.205612 0.270606 30973 27136.1 5579.49 0 2.22559 2.348 0 0 0 0 1 0.89 0.2018 68933.3 13910.7 552 2.27309 
1975 2 16 4 0.05 0 0.0499 0.173778 0.223778 8006.44 7173.86 1246.66 0 3.98858 4.226 0 0 0 0 1 0.94 0.587 31934.4 18745.5 709 3.59547 
1975 2 16 5 0.05 0 0.05 0.156089 0.206089 12385.4 11192.5 1747.03 0 5.85994 6.404 0 0 0 0 1 0.96 0.8117 72577.8 58911.4 839 4.86483 
1975 2 16 6 0.05 0 0.05 0.156114 0.206114 3927.29 3548.98 554.047 0 8.60422 8.691 0 0 0 0 1 0.96 1 33791.2 33791.2 935 6.57928 
1975 2 16 7 0.05 0 0.05 0.167795 0.217795 807.902 725.977 121.815 0 9.79014 10.107 0 0 0 0 1 0.96 1 7909.48 7909.48 993 7.28203 
1975 2 16 8 0.05 0 0.05 0.157782 0.207782 351.495 317.381 50.0768 0 10.7186 10.91 0 0 0 0 1 0.96 1 3767.53 3767.53 1050 7.8195 
1975 2 16 9 0.05 0 0.05 0.175755 0.225755 338.16 302.707 53.2024 0 12.2168 12.339 0 0 0 0 1 0.96 1 4131.25 4131.25 1091 8.66637 
1975 2 16 10 0.05 0 0.05 0.175755 0.225755 353.81 316.716 55.6645 0 13.4336 13.558 0 0 0 0 1 0.96 1 4752.93 4752.93 1156 9.33779 
1975 3 16 0 0.05 0.724964 0.675 0 0.774964 2.3319e+06 1.62272e+06 0 0 0.00598 0 0 0 0 0 1 0.94 0 13944.8 0 84 0.0222998 
1975 3 16 1 0.05 0.123136 0.2963 0.0877272 0.260863 521627 459140 40279 169862 0.23 0.304 51638 48539.7 51638 48539.7 1 0.94 0.0076 119974 911.804 251 0.392693 
1975 3 16 2 0.05 0.104412 0.1765 0.199387 0.353799 77611.6 65367.6 13033.5 63121 0.829 0.76 47972 43174.8 47972 43174.8 1 0.9 0.0483 64340 3107.62 417 1.0757 
1975 3 16 3 0.05 0.00592505 0.0545 0.205612 0.261537 23629.9 20792.5 4275.18 18848.8 2.53717 2.348 44257 39388.7 44257 39388.7 1 0.89 0.2018 59953.1 12098.5 590 2.59121 
1975 3 16 4 0.05 0 0.0499 0.173778 0.223778 6401.09 5735.45 996.692 4639.87 4.57838 4.226 19608.1 18431.6 19608.1 18431.6 1 0.94 0.587 29306.6 17203 772 4.12087 
1975 3 16 5 0.05 0 0.05 0.156089 0.206089 10078.8 9108.02 1421.66 7525.18 6.79832 6.404 48191.3 46263.6 48191.3 46263.6 1 0.96 0.8117 68518.7 55616.6 871 5.62249 
1975 3 16 6 0.05 0 0.05 0.156114 0.206114 3195.79 2887.95 450.85 2056.87 8.82511 8.691 17876.3 17161.2 17876.3 17161.2 1 0.96 1 28203.2 28203.2 951 6.90226 
1975 3 16 7 0.05 0 0.05 0.167795 0.217795 649.788 583.897 97.9748 447.14 10.7781 10.107 4519.24 4338.47 4519.24 4338.47 1 0.96 1 7003.5 7003.5 969 8.07664 
1975 3 16 8 0.05 0 0.05 0.157782 0.207782 285.549 257.835 40.6816 194.64 11.1014 10.91 2123.52 2038.58 2123.52 2038.58 1 0.96 1 3169.99 3169.99 1004 8.26642 
1975 3 16 9 0.05 0 0.05 0.175755 0.225755 269.823 241.534 42.4509 227.52 12.51 12.339 2807.37 2695.07 2807.37 2695.07 1 0.96 1 3375.49 3375.49 1092 9.08015 
1975 3 16 10 0.05 0 0.05 0.175755 0.225755 282.31 252.712 44.4154 157.82 13.6326 13.558 2139.72 2054.13 2139.72 2054.13 1 0.96 1 3848.61 3848.61 1134 9.7146 
1975 4 16 0 0.05 0.399654 0.675 0 0.449654 1.07435e+06 865285 0 0 0.0225 0 0 0 0 0 1 0.94 0 24173 0 136 0.0704303 
1975 4 16 1 0.05 0.162792 0.2963 0.0877272 0.300519 401854 347092 30449.4 0 0.377 0.304 0 0 0 0 1 0.94 0.0076 151499 1151.39 302 0.645486 
1975 4 16 2 0.05 0.117866 0.1765 0.199387 0.367252 54484.6 45599.9 9092.02 0 1.12 0.76 0 0 0 0 1 0.9 0.0483 61022.7 2947.4 444 1.51895 
1975 4 16 3 0.05 0.0103032 0.0545 0.205612 0.265915 18191.9 15974 3284.44 0 2.94891 2.348 0 0 0 0 1 0.89 0.2018 53646.2 10825.8 603 3.25081 
1975 4 16 4 0.05 0 0.0499 0.173778 0.223778 5117.63 4585.45 796.848 0 5.03821 4.226 0 0 0 0 1 0.94 0.587 25783.7 15135 759 4.9524 
1975 4 16 5 0.05 0 0.05 0.156089 0.206089 8201.7 7411.75 1156.89 0 7.51709 6.404 0 0 0 0 1 0.96 0.8117 61652.9 50043.7 870 6.78255 
1975 4 16 6 0.05 0 0.05 0.156114 0.206114 2600.54 2350.04 366.875 0 9.17223 8.691 0 0 0 0 1 0.96 1 23852.8 23852.8 948 7.93083 
1975 4 16 7 0.05 0 0.05 0.167795 0.217795 522.618 469.623 78.8002 0 10.8779 10.107 0 0 0 0 1 0.96 1 5685.01 5685.01 991 9.0685 
1975 4 16 8 0.05 0 0.05 0.157782 0.207782 231.975 209.461 33.0491 0 11.3885 10.91 0 0 0 0 1 0.96 1 2641.85 2641.85 1027 9.40138 
1975 4 16 9 0.05 0 0.05 0.175755 0.225755 215.295 192.723 33.8721 0 12.7055 12.339 0 0 0 0 1 0.96 1 2735.43 2735.43 1001 10.2458 
1975 4 16 10 0.05 0 0.05 0.175755 0.225755 225.259 201.642 35.4397 0 13.9311 13.558 0 0 0 0 1 0.96 1 3138.1 3138.1 1171 11.0148 
1976 1 16 1 0.05 0.265183 0.2987 0.0967206 0.411904 685275 561678 54325.8 0 0.0519 0.198 0 0 0 0 1 0.93 0.008 35565.8 284.526 153 0.0880281 
1976 1 16 2 0.05 0.123082 0.1753 0.219827 0.39291 297546 246051 54088.7 0 0.576 0.722 0 0 0 0 1 0.89 0.0481 171387 8243.7 329 0.583633 
1976 1 16 3 0.05 0.0223823 0.0552 0.22669 0.299072 37737.9 32617.6 7394.1 0 1.7526 2.449 0 0 0 0 1 0.89 0.195 66139.5 12897.2 496 1.39945 
1976 1 16 4 0.05 0.000916953 0.05 0.191592 0.242509 13944.1 12382.1 2372.32 0 3.57282 4.577 0 0 0 0 1 0.94 0.556 49819.9 27699.9 702 2.44948 
1976 1 16 5 0.05 0 0.05 0.172091 0.222091 4091.51 3669.01 631.404 0 5.51712 6.494 0 0 0 0 1 0.96 0.7787 22573.3 17577.9 830 3.44655 
1976 1 16 6 0.05 0 0.05 0.172118 0.222118 6674.22 5984.95 1030.12 0 8.09576 8.62 0 0 0 0 1 0.96 1 54032.9 54032.9 937 4.65887 
1976 1 16 7 0.05 0 0.05 0.184996 0.234996 2116.17 1885.9 348.886 0 9.004 10.132 0 0 0 0 1 0.96 1 19054 19054 989 5.06494 
1976 1 16 8 0.05 0 0.05 0.173957 0.223957 420.337 376.594 65.511 0 10.8426 11.34 0 0 0 0 1 0.96 1 4557.56 4557.56 1031 5.86138 
1976 1 16 9 0.05 0 0.05 0.193773 0.243773 188.453 167.241 32.4069 0 12.4541 12.888 0 0 0 0 1 0.96 1 2347.02 2347.02 1041 6.53578 
1976 1 16 10 0.05 0 0.05 0.193773 0.243773 351.524 311.957 60.4489 0 14.0473 14.3905 0 0 0 0 1 0.96 1 4937.94 4937.94 1159 7.18431 
1976 2 16 1 0.05 0.219723 0.2987 0.0967206 0.366443 453918 380043 36758 0 0.116 0.198 0 0 0 0 1 0.93 0.008 52654.5 421.236 194 0.222973 
1976 2 16 2 0.05 0.125665 0.1753 0.219827 0.395492 200871 165906 36470.7 0 0.682 0.722 0 0 0 0 1 0.89 0.0481 136994 6589.4 357 0.897232 
1976 2 16 3 0.05 0.0214476 0.0552 0.22669 0.298138 27982.9 24196.9 5485.2 0 2.32133 2.449 0 0 0 0 1 0.89 0.195 64957.4 12666.7 552 2.34959 
1976 2 16 4 0.05 0 0.05 0.191592 0.241592 10941.4 9719.99 1862.28 0 4.31987 4.577 0 0 0 0 1 0.94 0.556 47265.2 26279.4 709 3.82816 
1976 2 16 5 0.05 0 0.05 0.172091 0.222091 3276.65 2938.3 505.655 0 5.94229 6.494 0 0 0 0 1 0.96 0.7787 19470.8 15161.9 839 4.91848 
1976 2 16 6 0.05 0 0.05 0.172118 0.222118 5344.85 4792.87 824.941 0 8.53393 8.62 0 0 0 0 1 0.96 1 45612.6 45612.6 935 6.537 
1976 2 16 7 0.05 0 0.05 0.184996 0.234996 1672.99 1490.95 275.82 0 9.81436 10.132 0 0 0 0 1 0.96 1 16419.3 16419.3 993 7.29619 
1976 2 16 8 0.05 0 0.05 0.173957 0.223957 335.996 301.03 52.3662 0 11.1411 11.34 0 0 0 0 1 0.96 1 3743.35 3743.35 1050 8.06072 
1976 2 16 9 0.05 0 0.05 0.193773 0.243773 147.684 131.061 25.3961 0 12.7604 12.888 0 0 0 0 1 0.96 1 1884.51 1884.51 1091 8.96801 
1976 2 16 10 0.05 0 0.05 0.193773 0.243773 275.477 244.47 47.3717 0 14.2585 14.3905 0 0 0 0 1 0.96 1 3927.89 3927.89 1156 9.78557 
1976 3 16 0 0.05 0.94866 0.675 0 0.99866 7.86678e+06 4.97554e+06 0 0 0.00598 0 0 0 0 0 1 0.93 0 47043.4 0 84 0.0222998 
1976 3 16 1 0.05 0.128961 0.2987 0.0967206 0.275682 314654 275007 26598.9 232476 0.23 0.198 46030.3 42808.1 46030.3 42808.1 1 0.93 0.008 72370.4 578.963 251 0.392693 
1976 3 16 2 0.05 0.102333 0.1753 0.219827 0.37216 135256 112940 24827.2 182989 0.829 0.722 132118 117585 132118 117585 1 0.89 0.0481 112127 5393.32 417 1.0757 
1976 3 16 3 0.05 0.00824844 0.0552 0.22669 0.284939 20768.9 18072 4096.75 18672.2 2.64631 2.449 45728.2 40698.1 45728.2 40698.1 1 0.89 0.195 54960.9 10717.4 590 2.67841 
1976 3 16 4 0.05 0 0.05 0.191592 0.241592 8593.08 7633.85 1462.59 6707.14 4.95864 4.577 30698.6 28856.7 30698.6 28856.7 1 0.94 0.556 42610 23691.2 772 4.38756 
1976 3 16 5 0.05 0 0.05 0.172091 0.222091 2624.08 2353.12 404.95 1732.04 6.89386 6.494 11247.9 10798 11247.9 10798 1 0.96 0.7787 18090.1 14086.7 871 5.6845 
1976 3 16 6 0.05 0 0.05 0.172118 0.222118 4280.27 3838.23 660.63 3055.51 8.75302 8.62 26338.5 25285 26338.5 25285 1 0.96 1 37465.3 37465.3 951 6.85791 
1976 3 16 7 0.05 0 0.05 0.184996 0.234996 1322.62 1178.7 218.056 919.78 10.8048 10.132 9319.21 8946.44 9319.21 8946.44 1 0.96 1 14290.6 14290.6 969 8.09233 
1976 3 16 8 0.05 0 0.05 0.173957 0.223957 268.578 240.628 41.8589 130.36 11.5389 11.34 1478.28 1419.15 1478.28 1419.15 1 0.96 1 3099.11 3099.11 1004 8.52143 
1976 3 16 9 0.05 0 0.05 0.193773 0.243773 115.735 102.708 19.9021 66.51 13.0666 12.888 857.181 822.894 857.181 822.894 1 0.96 1 1512.27 1512.27 1092 9.39619 
1976 3 16 10 0.05 0 0.05 0.193773 0.243773 215.882 191.583 37.1235 105.09 14.4697 14.3905 1512.3 1451.81 1512.3 1451.81 1 0.96 1 3123.75 3123.75 1134 10.1804 
1976 4 16 0 0.05 0.562737 0.675 0 0.612737 2.89791e+06 2.16672e+06 0 0 0.0225 0 0 0 0 0 1 0.93 0 65202.9 0 136 0.0704303 
1976 4 16 1 0.05 0.162249 0.2987 0.0967206 0.30897 238840 205466 19872.8 0 0.377 0.198 0 0 0 0 1 0.93 0.008 90042.5 720.34 302 0.645486 
1976 4 16 2 0.05 0.113495 0.1753 0.219827 0.383323 93224.3 77436.8 17022.7 0 1.12 0.722 0 0 0 0 1 0.89 0.0481 104411 5022.18 444 1.51895 
1976 4 16 3 0.05 0.00193905 0.0552 0.22669 0.278629 15619.4 13632.2 3090.28 0 3.07576 2.449 0 0 0 0 1 0.89 0.195 48041.6 9368.12 603 3.36022 
1976 4 16 4 0.05 0 0.05 0.191592 0.241592 6748.8 5995.44 1148.68 0 5.45667 4.577 0 0 0 0 1 0.94 0.556 36826 20475.3 759 5.27291 
1976 4 16 5 0.05 0 0.05 0.172091 0.222091 2101.48 1884.48 324.301 0 7.62273 6.494 0 0 0 0 1 0.96 0.7787 16019 12474 870 6.85735 
1976 4 16 6 0.05 0 0.05 0.172118 0.222118 3427.73 3073.73 529.046 0 9.0973 8.62 0 0 0 0 1 0.96 1 31183 31183 948 7.87987 
1976 4 16 7 0.05 0 0.05 0.184996 0.234996 1045.63 931.852 172.389 0 10.9048 10.132 0 0 0 0 1 0.96 1 11402.4 11402.4 991 9.08612 
1976 4 16 8 0.05 0 0.05 0.173957 0.223957 214.688 192.346 33.4599 0 11.8374 11.34 0 0 0 0 1 0.96 1 2541.34 2541.34 1027 9.6914 
1976 4 16 9 0.05 0 0.05 0.193773 0.243773 90.6976 80.4889 15.5966 0 13.2708 12.888 0 0 0 0 1 0.96 1 1203.63 1203.63 1001 10.6024 
1976 4 16 10 0.05 0 0.05 0.193773 0.243773 169.179 150.137 29.0924 0 14.7866 14.3905 0 0 0 0 1 0.96 1 2501.58 2501.58 1171 11.543 
1977 1 16 1 0.05 0.256443 0.3011 0.0938822 0.400325 1.57028e+06 1.29402e+06 121486 0 0.0519 0.294 0 0 0 0 1 0.92 0.0084 81497.3 684.578 153 0.0880281 
1977 1 16 2 0.05 0.129007 0.1743 0.213376 0.392383 175357 145044 30948.9 0 0.576 0.673 0 0 0 0 1 0.89 0.048 101005 4848.26 329 0.583633 
1977 1 16 3 0.05 0.0277104 0.0559 0.220038 0.297748 63541 54954.4 12092 0 1.52288 2.128 0 0 0 0 1 0.88 0.1891 96765.5 18298.4 496 1.25315 
1977 1 16 4 0.05 0.000662811 0.05 0.18597 0.236633 11821.1 10526.6 1957.63 0 3.59546 4.606 0 0 0 0 1 0.94 0.5264 42502.3 22373.2 702 2.46167 
1977 1 16 5 0.05 0 0.05 0.167041 0.217041 5300.35 4764.6 795.883 0 5.70402 6.714 0 0 0 0 1 0.96 0.7477 30233.3 22605.4 830 3.53799 
1977 1 16 6 0.05 0 0.05 0.167067 0.217067 1682.95 1512.83 252.744 0 8.29111 8.828 0 0 0 0 1 0.96 1 13953.6 13953.6 937 4.747 
1977 1 16 7 0.05 0 0.05 0.179568 0.229568 2744.99 2452.7 440.426 0 8.94979 10.071 0 0 0 0 1 0.96 1 24567.1 24567.1 989 5.04095 
1977 1 16 8 0.05 0 0.05 0.168852 0.218852 826.645 742.442 125.363 0 10.5673 11.052 0 0 0 0 1 0.96 1 8735.38 8735.38 1031 5.74406 
1977 1 16 9 0.05 0 0.05 0.188087 0.238087 171.611 152.711 28.7229 0 11.426 11.824 0 0 0 0 1 0.96 1 1960.82 1960.82 1041 6.10782 
1977 1 16 10 0.05 0 0.05 0.188087 0.238087 203.656 181.227 34.0864 0 13.7667 14.1032 0 0 0 0 1 0.96 1 2803.69 2803.69 1159 7.07131 
1977 2 16 1 0.05 0.209491 0.3011 0.0938822 0.353374 1.05225e+06 886421 83219.2 0 0.116 0.294 0 0 0 0 1 0.92 0.0084 122060 1025.31 194 0.222973 
1977 2 16 2 0.05 0.12395 0.1743 0.213376 0.387326 118444 98201.3 20953.8 0 0.682 0.673 0 0 0 0 1 0.89 0.048 80778.7 3877.38 357 0.897232 
1977 2 16 3 0.05 0.0171711 0.0559 0.220038 0.287209 47178.5 41008 9023.32 0 2.01706 2.128 0 0 0 0 1 0.88 0.1891 95161.9 17995.1 552 2.10395 
1977 2 16 4 0.05 0 0.05 0.18597 0.23597 9330.18 8311.07 1545.61 0 4.34724 4.606 0 0 0 0 1 0.94 0.5264 40560.5 21351 709 3.84721 
1977 2 16 5 0.05 0 0.05 0.167041 0.217041 4266.24 3835.02 640.604 0 6.1436 6.714 0 0 0 0 1 0.96 0.7477 26210 19597.2 839 5.04897 
1977 2 16 6 0.05 0 0.05 0.167067 0.217067 1354.57 1217.64 203.427 0 8.73985 8.828 0 0 0 0 1 0.96 1 11838.7 11838.7 935 6.66066 
1977 2 16 7 0.05 0 0.05 0.179568 0.229568 2181.93 1949.6 350.084 0 9.75527 10.071 0 0 0 0 1 0.96 1 21285.4 21285.4 993 7.26164 
1977 2 16 8 0.05 0 0.05 0.168852 0.218852 664.161 596.508 100.721 0 10.8581 11.052 0 0 0 0 1 0.96 1 7211.52 7211.52 1050 7.89938 
1977 2 16 9 0.05 0 0.05 0.188087 0.238087 135.252 120.357 22.6375 0 11.7069 11.824 0 0 0 0 1 0.96 1 1583.39 1583.39 1091 8.38079 
1977 2 16 10 0.05 0 0.05 0.188087 0.238087 160.509 142.831 26.8647 0 13.9738 14.1032 0 0 0 0 1 0.96 1 2242.91 2242.91 1156 9.63166 
1977 3 16 0 0.05 0.776436 0.675 0 0.826436 4.40273e+06 2.99608e+06 0 0 0.00598 0 0 0 0 0 1 0.92 0 26328.3 0 84 0.0222998 
1977 3 16 1 0.05 0.142343 0.3011 0.0938822 0.286225 739007 642654 60333.8 547729 0.23 0.294 161032 148150 161032 148150 1 0.92 0.0084 169972 1427.76 251 0.392693 
1977 3 16 2 0.05 0.103242 0.1743 0.213376 0.366618 80407.9 67316 14363.6 98934.9 0.829 0.673 66583.2 59259 66583.2 59259 1 0.89 0.048 66658.2 3199.59 417 1.0757 
1977 3 16 3 0.05 0.0133473 0.0559 0.220038 0.283385 35400.6 30826.7 6783.03 25989.3 2.29945 2.128 55305.1 48668.5 55305.1 48668.5 1 0.88 0.1891 81401.9 15393.1 590 2.3984 
